2001	-34.76
2002	-108.9
2003	-14.61
2004	-31.96
2005	-215.0
2006	-2.518
2007	-66.35
2008	-155.5
2009	91.54
2010	79.22
2011	-10.44
2012	41.14
2013	57.75
2014	-21.66
2015	-139.4
2016	-116.1
2017	113.4
2018	153.3
2019	-150.8
2020	69.3
2021	-50.35
2022	-34.31
2023	56.61
2024	75.94
2025	27.18
2026	-29.53
2027	224.2
2028	93.53
2029	-73.35
2030	214.1
2031	87.31
2032	-6.527
2033	-0.3036
2034	33.96
2035	-50.8
2036	102.5
2037	-51.46
2038	117.2
2039	23.0
2040	51.28
2041	201.1
2042	-39.24
2043	-22.0
2044	-98.47
2045	-110.4
2046	-62.87
2047	-264.7
2048	-65.23
2049	80.1
2050	-62.85
2051	62.03
2052	83.7
2053	109.9
2054	-56.93
2055	-15.65
2056	10.16
2057	-22.13
2058	-93.27
2059	260.7
2060	19.99
2061	72.05
2062	-88.91
2063	131.8
2064	246.0
2065	76.51
2066	35.27
2067	108.4
2068	49.1
2069	95.2
2070	59.8
2071	-18.2
2072	-52.76
2073	5.24
2074	128.4
2075	23.31
2076	16.33
2077	129.3
2078	31.18
2079	-95.74
2080	56.04
2081	50.21
2082	63.89
2083	65.84
2084	137.9
2085	53.72
2086	107.1
2087	-160.9
2088	-22.74
2089	-120.9
2090	-112.0
2091	73.97
2092	123.5
2093	-109.4
2094	48.27
2095	173.0
2096	-54.1
2097	-96.51
2098	56.55
2099	-168.5
2100	31.36
2101	250.2
2102	112.2
2103	80.95
2104	-68.39
2105	54.24
2106	65.72
2107	43.24
2108	159.4
2109	-27.97
2110	14.23
2111	89.18
2112	145.7
2113	-142.6
2114	-37.93
2115	-37.26
2116	-13.43
2117	12.89
2118	-11.51
2119	231.4
2120	60.49
2121	214.4
2122	-115.7
2123	53.14
2124	40.01
2125	127.7
2126	204.7
2127	61.61
2128	83.94
2129	-46.51
2130	21.13
2131	54.94
2132	80.59
2133	-37.51
2134	86.83
2135	210.2
2136	116.1
2137	-14.29
2138	-29.61
2139	5.36
2140	-22.59
2141	17.67
2142	-23.47
2143	-105.9
2144	28.27
2145	-17.08
2146	96.7
2147	-57.95
2148	14.04
2149	4.304
2150	-16.52
2151	33.2
2152	-141.1
2153	45.25
2154	88.14
2155	-5.241
2156	-0.53
2157	194.7
2158	-120.4
2159	116.2
2160	13.86
2161	115.7
2162	-5.142
2163	-59.8
2164	-106.6
2165	-3.891
2166	-38.58
2167	14.42
2168	34.08
2169	50.74
2170	161.2
2171	47.75
2172	-62.32
2173	-63.8
2174	-27.59
2175	99.86
2176	6.892
2177	-174.0
2178	52.18
2179	-156.8
2180	18.59
2181	-42.36
2182	-125.7
2183	-2.999
2184	-2.607
2185	-87.31
2186	-16.13
2187	42.14
2188	45.98
2189	-211.9
2190	-77.22
2191	-26.03
2192	-280.4
2193	-137.9
2194	98.29
2195	32.31
2196	-13.08
2197	52.54
2198	-177.8
2199	-53.21
2200	93.96
2201	160.4
2202	79.57
2203	141.0
2204	-14.72
2205	29.82
2206	-37.59
2207	130.0
2208	-30.67
2209	44.61
2210	-55.99
2211	-0.9432
2212	-237.6
2213	117.5
2214	-59.88
2215	53.88
2216	41.34
2217	-98.87
2218	101.4
2219	64.62
2220	75.94
2221	-67.86
2222	155.5
2223	-16.95
2224	196.1
2225	145.7
2226	57.91
2227	97.32
2228	2.682
2229	-166.4
2230	14.93
2231	136.7
2232	98.59
2233	32.92
2234	107.8
2235	102.4
2236	141.1
2237	52.39
2238	102.9
2239	-43.14
2240	192.3
2241	-109.3
2242	5.241
2243	39.97
2244	175.3
2245	114.5
2246	22.96
2247	-136.4
2248	-185.2
2249	71.42
2250	-167.0
2251	-11.37
2252	-108.8
2253	-104.3
2254	-288.3
2255	-128.1
2256	59.52
2257	10.84
2258	-47.23
2259	-21.64
2260	91.36
2261	-269.5
2262	143.0
2263	187.5
2264	261.1
2265	133.2
2266	93.26
2267	33.74
2268	0.9836
2269	73.68
2270	121.5
2271	-43.81
2272	-142.6
2273	171.8
2274	-139.0
2275	-133.1
2276	-34.99
2277	184.6
2278	194.6
2279	-11.26
2280	244.3
2281	-94.51
2282	129.1
2283	9.852
2284	-5.073
2285	19.54
2286	154.0
2287	147.4
2288	-60.77
2289	87.46
2290	66.57
2291	-143.6
2292	-71.35
2293	-163.9
2294	38.77
2295	-68.09
2296	85.46
2297	177.8
2298	69.9
2299	101.3
2300	264.4
2301	79.9
2302	-66.66
2303	73.4
2304	17.88
2305	-17.72
2306	94.82
2307	-62.39
2308	51.87
2309	30.78
2310	-86.88
2311	-48.71
2312	-34.58
2313	-72.14
2314	13.51
2315	70.89
2316	0.1478
2317	32.97
2318	-114.7
2319	56.21
2320	-38.27
2321	12.8
2322	28.68
2323	118.3
2324	206.2
2325	86.71
2326	-8.068
2327	85.81
2328	57.76
2329	-66.69
2330	63.01
2331	113.1
2332	-50.85
2333	-66.26
2334	-166.9
2335	-40.18
2336	-154.6
2337	14.6
2338	9.308
2339	-25.59
2340	69.42
2341	120.0
2342	-109.9
2343	-26.2
2344	54.57
2345	145.7
2346	195.4
2347	126.4
2348	-34.31
2349	98.2
2350	57.15
2351	65.18
2352	119.2
2353	16.63
2354	-48.72
2355	-38.67
2356	-7.753
2357	-6.119
2358	-27.1
2359	78.28
2360	-48.0
2361	127.5
2362	-37.78
2363	-67.25
2364	44.08
2365	-60.38
2366	167.3
2367	-201.1
2368	66.06
2369	131.7
2370	113.6
2371	67.53
2372	175.2
2373	-76.62
2374	64.06
2375	-39.88
2376	-40.7
2377	161.1
2378	-58.18
2379	59.32
2380	197.7
2381	6.584
2382	206.2
2383	-108.7
2384	29.02
2385	160.8
2386	14.92
2387	214.4
2388	75.48
2389	-146.0
2390	48.31
2391	-136.4
2392	-73.7
2393	174.4
2394	47.34
2395	-54.48
2396	92.46
2397	31.52
2398	30.43
2399	-73.02
2400	65.39
2401	-51.02
2402	122.3
2403	-104.6
2404	-29.0
2405	91.61
2406	-69.38
2407	-113.0
2408	-91.19
